severity,name,last_occurred_st,occurrence_times,first_occurred_st,alarm_id,maintenance_status,clearance_status,acknowledgment_status,alarm_source_id,alarm_source_prefix,alarm_year,alarm_month,alarm_day_of_week,alarm_hour
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:45:56,1,2025-03-12 01:45:56,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:46:02,1,2025-03-12 01:46:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:46:02,1,2025-03-12 01:46:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:46:02,1,2025-03-12 01:46:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:46:02,1,2025-03-12 01:46:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:46:02,1,2025-03-12 01:46:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:46:02,1,2025-03-12 01:46:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:46:02,1,2025-03-12 01:46:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:46:02,1,2025-03-12 01:46:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:46:02,1,2025-03-12 01:46:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:46:02,1,2025-03-12 01:46:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:46:02,1,2025-03-12 01:46:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:46:02,1,2025-03-12 01:46:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:46:02,1,2025-03-12 01:46:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:46:02,1,2025-03-12 01:46:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:46:02,1,2025-03-12 01:46:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:46:02,1,2025-03-12 01:46:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:46:02,1,2025-03-12 01:46:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:46:02,1,2025-03-12 01:46:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:46:02,1,2025-03-12 01:46:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:46:02,1,2025-03-12 01:46:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:46:02,1,2025-03-12 01:46:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:46:02,1,2025-03-12 01:46:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:46:02,1,2025-03-12 01:46:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:46:02,1,2025-03-12 01:46:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-12 01:46:02,1,2025-03-12 01:46:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2025.0,3.0,2.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-13 02:46:52,1,2025-03-13 02:46:52,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0055,AG,2025.0,3.0,3.0,2.0
CRITICAL,BOARD INVALID,2025-03-18 10:50:09,1,2025-03-18 10:50:09,2505210.0,NORMAL,MISSING,MISSING,ALARM_SRC_0074,AG,2025.0,3.0,1.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-18 17:13:13,1,2025-03-18 17:13:13,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0043,AG,2025.0,3.0,1.0,17.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-18 17:55:32,1,2025-03-18 17:55:32,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0043,AG,2025.0,3.0,1.0,17.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-19 11:27:52,1,2025-03-19 11:27:52,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0108,AG,2025.0,3.0,2.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-19 11:28:00,1,2025-03-19 11:28:00,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0107,AG,2025.0,3.0,2.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-19 11:30:32,1,2025-03-19 11:30:32,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0108,AG,2025.0,3.0,2.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-19 11:30:32,1,2025-03-19 11:30:32,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0107,AG,2025.0,3.0,2.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-20 14:52:29,1,2025-03-20 14:52:29,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0043,AG,2025.0,3.0,3.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:26:11,1,2025-03-24 01:26:11,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:26:34,1,2025-03-24 01:26:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:26:34,1,2025-03-24 01:26:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:26:34,1,2025-03-24 01:26:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:26:34,1,2025-03-24 01:26:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:26:34,1,2025-03-24 01:26:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:26:34,1,2025-03-24 01:26:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:26:34,1,2025-03-24 01:26:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:26:34,1,2025-03-24 01:26:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:26:34,1,2025-03-24 01:26:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:26:34,1,2025-03-24 01:26:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:26:34,1,2025-03-24 01:26:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:26:34,1,2025-03-24 01:26:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:26:34,1,2025-03-24 01:26:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:26:34,1,2025-03-24 01:26:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:26:34,1,2025-03-24 01:26:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:26:34,1,2025-03-24 01:26:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:26:34,1,2025-03-24 01:26:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:26:34,1,2025-03-24 01:26:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:26:34,1,2025-03-24 01:26:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:26:34,1,2025-03-24 01:26:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:26:34,1,2025-03-24 01:26:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:26:34,1,2025-03-24 01:26:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:26:34,1,2025-03-24 01:26:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:26:34,1,2025-03-24 01:26:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:26:34,1,2025-03-24 01:26:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:26:34,1,2025-03-24 01:26:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:26:34,1,2025-03-24 01:26:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:27:04,1,2025-03-24 01:27:04,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:27:04,1,2025-03-24 01:27:04,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:27:04,1,2025-03-24 01:27:04,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:27:04,1,2025-03-24 01:27:04,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:27:04,1,2025-03-24 01:27:04,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:27:04,1,2025-03-24 01:27:04,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:27:04,1,2025-03-24 01:27:04,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:27:04,1,2025-03-24 01:27:04,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:27:04,1,2025-03-24 01:27:04,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:27:04,1,2025-03-24 01:27:04,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:27:04,1,2025-03-24 01:27:04,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:27:04,1,2025-03-24 01:27:04,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:27:04,1,2025-03-24 01:27:04,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:27:04,1,2025-03-24 01:27:04,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:27:04,1,2025-03-24 01:27:04,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:27:04,1,2025-03-24 01:27:04,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:27:04,1,2025-03-24 01:27:04,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:27:04,1,2025-03-24 01:27:04,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:27:04,1,2025-03-24 01:27:04,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:27:04,1,2025-03-24 01:27:04,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-24 01:27:04,1,2025-03-24 01:27:04,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,0.0,1.0
CRITICAL,BOARD INVALID,2025-03-25 09:24:52,1,2025-03-25 09:24:52,2505210.0,NORMAL,MISSING,MISSING,ALARM_SRC_0074,AG,2025.0,3.0,1.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-25 10:27:17,1,2025-03-25 10:27:17,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0037,AG,2025.0,3.0,1.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-27 09:21:16,1,2025-03-27 09:21:16,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0057,AG,2025.0,3.0,3.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-27 09:38:08,1,2025-03-27 09:38:08,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0057,AG,2025.0,3.0,3.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-27 19:25:28,1,2025-03-27 19:25:28,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0115,AG,2025.0,3.0,3.0,19.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-27 19:26:09,1,2025-03-27 19:26:09,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0115,AG,2025.0,3.0,3.0,19.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-28 00:35:54,1,2025-03-28 00:35:54,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1165,CA,2025.0,3.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2025-03-28 12:10:42,1,2025-03-28 12:10:42,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1188,CP,2025.0,3.0,4.0,12.0
CRITICAL,BOARD INVALID,2025-03-29 10:50:05,1,2025-03-29 10:50:05,2505210.0,NORMAL,MISSING,MISSING,ALARM_SRC_0003,AG,2025.0,3.0,5.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-03 17:17:57,1,2025-04-03 17:17:57,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0320,AR,2025.0,4.0,3.0,17.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-03 17:34:25,1,2025-04-03 17:34:25,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0928,AR,2025.0,4.0,3.0,17.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-10 16:15:55,1,2025-04-10 16:15:55,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0031,AG,2025.0,4.0,3.0,16.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-11 16:05:28,1,2025-04-11 16:05:28,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0037,AG,2025.0,4.0,4.0,16.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-11 17:48:27,1,2025-04-11 17:48:27,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0117,AG,2025.0,4.0,4.0,17.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-11 17:58:22,1,2025-04-11 17:58:22,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0117,AG,2025.0,4.0,4.0,17.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-24 13:49:24,1,2025-04-24 13:49:24,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0211,AR,2025.0,4.0,3.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-24 13:49:24,1,2025-04-24 13:49:24,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0211,AR,2025.0,4.0,3.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-25 12:32:24,1,2025-04-25 12:32:24,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0196,AR,2025.0,4.0,4.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-29 00:03:17,1,2025-04-29 00:03:17,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,4.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-29 00:03:21,1,2025-04-29 00:03:21,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,4.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-29 00:03:25,1,2025-04-29 00:03:25,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,4.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-29 00:03:29,1,2025-04-29 00:03:29,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,4.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-29 00:03:33,1,2025-04-29 00:03:33,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,4.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-29 00:03:38,1,2025-04-29 00:03:38,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,4.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-29 00:03:42,1,2025-04-29 00:03:42,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,4.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-29 00:03:45,1,2025-04-29 00:03:45,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,4.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-29 00:03:49,1,2025-04-29 00:03:49,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,4.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-29 00:03:53,1,2025-04-29 00:03:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,4.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-29 00:03:57,1,2025-04-29 00:03:57,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,4.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-29 00:04:00,1,2025-04-29 00:04:00,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,4.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-29 00:04:04,1,2025-04-29 00:04:04,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,4.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-29 00:04:08,1,2025-04-29 00:04:08,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,4.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-29 01:22:30,1,2025-04-29 01:22:30,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,4.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-29 01:22:34,1,2025-04-29 01:22:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,4.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-29 01:22:37,1,2025-04-29 01:22:37,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,4.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-29 01:22:41,1,2025-04-29 01:22:41,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,4.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-29 01:22:45,1,2025-04-29 01:22:45,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,4.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-29 01:22:48,1,2025-04-29 01:22:48,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,4.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-29 01:22:52,1,2025-04-29 01:22:52,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,4.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-29 01:22:55,1,2025-04-29 01:22:55,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,4.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-29 01:22:59,1,2025-04-29 01:22:59,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,4.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-29 01:23:02,1,2025-04-29 01:23:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,4.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-29 01:23:06,1,2025-04-29 01:23:06,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,4.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-29 01:23:10,1,2025-04-29 01:23:10,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,4.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-29 01:23:13,1,2025-04-29 01:23:13,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,4.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-29 01:23:17,1,2025-04-29 01:23:17,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,4.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-29 01:23:21,1,2025-04-29 01:23:21,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,4.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-04-29 01:23:24,1,2025-04-29 01:23:24,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,4.0,1.0,1.0
CRITICAL,BOARD INVALID,2025-04-29 06:20:24,1,2025-04-29 06:20:24,2505210.0,NORMAL,MISSING,MISSING,ALARM_SRC_0070,AG,2025.0,4.0,1.0,6.0
